#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 25-FEB-2016          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
01/04/1957 218 208 140 023 4o4+4o3+3o3+4-4-
02/04/1957 202 207 152 015 4+2-3o3o2+2+3+3+
03/04/1957 182 206 135 020 3o2o3-3+3o3o4o5o
04/04/1957 192 205 160 019 4o4+3o2+3o3+3+3o
05/04/1957 191 203 138 037 4o3+3+5+6-5o3-5o
06/04/1957 168 202 108 027 6-5o5-5-3-2-1o1-
07/04/1957 170 201 138 004 1o1+2-1o0+1-0+1o
08/04/1957 194 200 160 012 2o2+3o3-3o2o3-3o
09/04/1957 208 200 163 025 3-4+4o3o4+4-4-5-
10/04/1957 192 199 150 058 5+7-7-6-5-5+3+2o
11/04/1957 184 199 121 017 3o2+2-5-5-2+2o3o
12/04/1957 178 198 114 011 2o3-4-1+2o3o3o2o
13/04/1957 184 198 143 011 3+3-4-2o3-2-1-1+
14/04/1957 181 198 122 004 1-1o0+0+0o2o1+1+
15/04/1957 200 198 162 018 0+2o2o3o3+2o3+6-
16/04/1957 207 198 181 017 4+4o2+2+3-3+3-3+
17/04/1957 210 198 202 055 3+4o3+4+5+4o6o8-
18/04/1957 202 198 205 042 6+4-3o4-2+6-5+5o
19/04/1957 204 198 207 060 6+6+7-4+5-5o5-4o
20/04/1957 206 198 208 014 4o4o3o2o2o3-3-2+
21/04/1957 201 197 214 017 3+4-3o3-4-4o3-2+
22/04/1957 214 197 218 004 1o0+0+0+1-2-2o1o
23/04/1957 211 197 226 011 3-3o2o2-3+1+2o3o
24/04/1957 212 196 248 027 4o3o3-4-5-5-4-5-
25/04/1957 220 196 251 010 3o2-2-2o3-3o2+2-
26/04/1957 229 196 223 023 2o3o3+4o5-5-4o3o
27/04/1957 210 195 215 020 5o4o4-3+3+2+2o3-
28/04/1957 196 195 221 018 2-2-2+3-4-5-4-4o
29/04/1957 185 195 177 013 3+4o2o3o3o3o2o1-
30/04/1957 174 195 155 012 2o4-2o2o2o3o3o3+
01/05/1957 172 195 124 016 4o4+4o3+2+2+1+1o
02/05/1957 173 194 121 010 2o3o3+3o3-1o1o2o
03/05/1957 178 194 118 011 2-2+1+3-2o3-3-4o
04/05/1957 186 194 106 010 1+1+2+2+3-3-3-3-
05/05/1957 198 194 092 008 3-2o1+2-2o2o1+3-
06/05/1957 194 195 138 013 3-3-2+4+3o2-2-2+
07/05/1957 200 195 140 011 3-4-3-2o2o3-2+1o
08/05/1957 202 195 150 011 0+1o3-3-2+3-3-4o
09/05/1957 223 195 162 022 4-5-5-4-3+3o3o2-
10/05/1957 222 195 195 010 2-2+2-2+2o1+3+4-
11/05/1957 228 196 211 008 2+2o1o1+2-1+2o3+
12/05/1957 223 196 204 005 2+1o1+2-1o2-0+2o
13/05/1957 236 196 197 011 3-3-2-3-3-3-3o2+
14/05/1957 242 197 214 006 2-2+1o1+1+1o2o1+
15/05/1957 229 198 210 005 1+0+1-1+2-1+1+2+
16/05/1957 233 198 196 004 0+0+1-1-0+1+2+1o
17/05/1957 206 198 179 007 1-2o2-2-1o3o2o2o
18/05/1957 208 199 185 006 2-1+2-1+2-1o2o2o
19/05/1957 196 199 173 012 2-1-2-2-3+3+3+3+
20/05/1957 209 199 182 017 3o4-3+3o3+4-3+2+
21/05/1957 224 200 205 013 2+3o3-4-3+2+2+2o
22/05/1957 206 200 159 006 2-2+2-2o1+2o1-1-
23/05/1957 201 200 180 008 2+2-3-1+2o2+3-1+
24/05/1957 204 200 186 006 1o1-2o3o2-1o1o0+
25/05/1957 190 200 150 012 2-2+3o3o3o2o2+3+
26/05/1957 179 200 132 028 4-4-4+5o4-5-3+4-
